# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
384001176,a06f488d-8996-49fd-ab0b-b08f8cd2763a,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001177,a06f488d-8a4d-4d0d-bb4c-4508938e9612,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,0,,0.00,0.00,0,kg,0,,,,,,,,,,,,,0,0,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376475,a068ff83-7d55-4155-86d7-798002c26fcf,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376476,a068ff83-7eae-4b7e-beba-ecd0f7897c33,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376477,a068ff83-7f5d-4deb-bf70-0399e3e7b39f,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,13.0,0.00,12.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376478,a068ff83-7ffc-4c24-8158-469abc5be260,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,20.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376479,a068ff83-812d-4aad-bb44-acf339c97d1f,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,10.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376480,a068ff83-81d1-46f8-a60d-0e116b5a320f,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,8.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376481,a068ff83-8274-4ecc-b891-181e65ddd45e,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376482,a068ff83-83e6-43d3-a785-39f4b807f4d5,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,9.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376483,a068ff83-8508-4ea5-ac87-a98caeb71b7d,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,8.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376484,a068ff83-8625-4f97-a157-bde96d1bc887,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376485,a068ff83-8798-4a05-90df-8db3d01d1f84,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376486,a068ff83-8879-44a1-9a24-e4a0abd659d2,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,14.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376487,a068ff83-896b-4a39-9639-7615ec6eb9a3,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376488,a068ff83-8ae8-448f-8779-d49d4e890e02,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,16.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376489,a068ff83-8bc3-4ef3-b291-f1435bfd8658,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,11.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376490,a068ff83-8c70-4c6d-afa4-54093cd050f3,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,21.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376491,a068ff83-8dae-4f39-afbd-4c5c4077e549,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,17.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376492,a068ff83-8e48-4f8d-90f7-0466ba9f827a,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,13.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
382376493,a068ff83-8ede-4869-b47a-158a93ddffac,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,13.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),Fri Nov 21 2025 12:29:52 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630013,a0614628-14a0-4064-922a-180954c6bea3,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630014,a0614628-15f0-4611-b8e3-4f8743e078bf,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630015,a0614628-169c-45e6-81eb-e8b7cb9eee4e,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630016,a0614628-173d-49fe-b067-4654bc65c53b,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630017,a0614628-185c-47e6-bdde-d81b57d0cbf7,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630018,a0614628-18fc-426c-8ddf-ffa9cbef86d2,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630019,a0614628-199d-4935-80ff-391371a075d2,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630020,a0614628-1a86-44ed-9dc9-fb79e3a4bb54,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630021,a0614628-1b48-4a7c-a034-324b89815f40,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630022,a0614628-1bff-43be-b51b-dce1577e1e69,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630023,a0614628-1cf5-40d4-822b-368d12f6aafe,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630024,a0614628-1e72-45e1-af71-5cb60b934dfd,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630025,a0614628-1f3c-476f-abf5-1e83adfb033d,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630026,a0614628-2020-46da-92b6-dde9cc1ce38f,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630027,a0614628-20ff-44b9-9014-af8a2a1d0712,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630028,a0614628-227a-4792-bea2-c01d90f8b8b6,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630029,a0614628-234c-4e7c-ae77-8de00eaf1ca0,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,11.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630030,a0614628-23ec-4d89-ae24-f7b3c65329ea,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630031,a0614628-2573-4b0c-ab38-9a8e8515fc7b,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,70.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
379630032,a0614628-2625-441f-a5cd-a1691ec0c23f,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,70.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 16:20:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943438,a05adc76-e912-434f-9cda-503474349c96,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943439,a05adc76-ea45-4dde-9f99-2558bcd20438,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943440,a05adc76-eae8-4afc-854a-c87324f47f28,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,12.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943441,a05adc76-eb7b-400b-9daa-4081ca1db538,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,20.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943442,a05adc76-ec93-4561-aa67-b5b057f86de5,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,10.0,0.00,20.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943443,a05adc76-ed25-4604-88dc-5c4ec7952553,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,8.0,0.00,20.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943444,a05adc76-edba-4cd6-87c3-5f3ad26359af,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943445,a05adc76-eed2-49e0-8ef9-62565cc82005,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,9.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943446,a05adc76-ef71-4962-818b-9ca4b6a3012b,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,8.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943447,a05adc76-f006-42c1-a720-0a1bc35a2491,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943448,a05adc76-f119-41fc-b006-d8cf826b1061,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943449,a05adc76-f1ad-4902-a9d9-74695fb74861,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,13.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943450,a05adc76-f241-47bc-83f6-7a3e81a3c1c0,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,5.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943451,a05adc76-f382-472f-801b-d29ee4658fd7,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,15.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943452,a05adc76-f451-4788-a06f-39d6c34125da,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,16.0,0.00,7.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943453,a05adc76-f505-41ac-b378-4b896956ff08,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943454,a05adc76-f64d-412a-9f86-7c8cde3318c9,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,16.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943455,a05adc76-f6f1-40b3-b918-6c9761170288,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,13.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
377943456,a05adc76-f78e-4c0b-a408-bb341ec2c5c2,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,13.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 11:50:38 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Fri Nov 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
